Date,Open,High,Low,Close,Adj Close,Volume
2004-10-13,13.88,14.05,13.56,13.69,9.715437,11953500
2004-10-14,13.38,13.5,12.98,13.12,9.310924,25834300
2004-10-15,13.15,13.34,13.07,13.25,9.403181,12135800
2004-10-18,13.3,13.5,13.24,13.39,9.502533999999999,9003700
2004-10-19,13.46,13.46,12.81,12.93,9.176086,20963800
2004-10-20,12.94,12.94,12.75,12.9,9.154792,12700700
2004-10-21,12.95,13.15,12.85,13.06,9.268342,8102900
2004-10-22,13.14,13.17,12.95,12.97,9.204473,7106900
2004-10-25,12.9,12.93,12.61,12.7,9.01286,11640900
2004-10-26,12.79,12.96,12.7,12.85,9.119311,12429900
2004-10-27,12.88,13.32,12.85,13.14,9.325118,10527100
2004-10-28,13.04,13.28,13.03,13.16,9.410931,7271600
2004-10-29,13.16,13.19,12.92,13.03,9.317963,8423000
2004-11-01,13.13,13.23,13.03,13.23,9.460987,5598700
2004-11-02,12.88,13.52,12.88,13.24,9.46814,7222600
2004-11-03,13.48,13.52,13.18,13.25,9.47529,7663400
2004-11-04,13.25,13.78,13.24,13.78,9.854303999999999,10744100
2004-11-05,13.86,13.88,13.75,13.81,9.875757,8067000
2004-11-08,13.85,13.9,13.77,13.77,9.847152000000001,6457600
2004-11-09,13.97,14.15,13.91,14.08,10.068838000000001,11761300
2004-11-10,14.0,14.15,13.86,13.91,9.947267,9597400
2004-11-11,13.99,14.25,13.97,14.25,10.190407,7274200
2004-11-12,14.3,14.33,14.18,14.23,10.176105,6353900
2004-11-15,14.22,14.45,14.17,14.35,10.26192,9943200
2004-11-16,14.28,14.29,14.14,14.21,10.161802,5051100
2004-11-17,14.24,14.38,14.22,14.31,10.233315,6639600
2004-11-18,14.31,14.41,14.25,14.34,10.254767,5512300
2004-11-19,14.39,14.4,14.03,14.15,10.118896000000001,7443400
2004-11-22,14.07,14.15,13.94,14.09,10.07599,6615200
2004-11-23,14.09,14.12,13.98,14.09,10.07599,6604900
2004-11-24,14.04,14.1,13.95,14.08,10.068838000000001,6455500
2004-11-26,14.1,14.3,14.02,14.25,10.190407,3225700
2004-11-29,14.35,14.37,14.08,14.23,10.176105,6936600
2004-11-30,14.16,14.27,14.11,14.18,10.140349,5871400
2004-12-01,14.16,14.27,13.9,14.14,10.111744999999999,11359300
2004-12-02,14.14,14.25,14.06,14.23,10.176105,10182300
2004-12-03,14.23,14.43,14.17,14.31,10.233315,9134100
2004-12-06,14.2,14.33,14.19,14.27,10.204713,6045000
2004-12-07,14.22,14.34,14.17,14.23,10.176105,8070700
2004-12-08,14.24,14.32,14.19,14.21,10.161802,6837700
2004-12-09,14.17,14.27,14.1,14.24,10.183255,7135300
2004-12-10,14.28,14.4,14.12,14.22,10.168955,7368800
2004-12-13,14.25,14.28,14.15,14.23,10.176105,5936500
2004-12-14,14.27,14.39,14.22,14.32,10.240464999999999,7521800
2004-12-15,14.39,14.49,14.19,14.29,10.219011,8973000
2004-12-16,14.27,14.33,14.19,14.22,10.168955,4677800
2004-12-17,14.09,14.35,14.09,14.34,10.254767,8921700
2004-12-20,14.31,14.75,14.31,14.66,10.483604,10671700
2004-12-21,14.62,14.8,14.59,14.71,10.519361,8552400
2004-12-22,14.71,15.0,14.7,14.83,10.605174,8389600
2004-12-23,14.83,14.89,14.72,14.8,10.58372,3640800
2004-12-27,14.8,14.97,14.7,14.74,10.540815,3173300
2004-12-28,14.84,14.94,14.74,14.88,10.64093,3429900
2004-12-29,14.77,14.88,14.73,14.74,10.540815,3650700
2004-12-30,14.87,14.87,14.71,14.8,10.58372,3273700
2004-12-31,14.75,14.8,14.59,14.64,10.469304,3663700
2005-01-03,14.66,14.75,14.51,14.71,10.519361,9852200
2005-01-04,14.71,14.75,14.59,14.66,10.483604,9035400
2005-01-05,14.63,14.66,14.42,14.43,10.319127,11376200
2005-01-06,14.4,14.52,14.37,14.45,10.333432,6672600
2005-01-07,14.48,14.65,14.45,14.65,10.476455,11452500
2005-01-10,14.49,14.59,14.48,14.55,10.404943,10033300
2005-01-11,14.55,14.55,14.35,14.43,10.319127,10201700
2005-01-12,14.43,14.45,14.24,14.32,10.240464999999999,15451200
2005-01-13,14.34,14.34,14.04,14.08,10.068838000000001,11036500
2005-01-14,14.04,14.15,14.01,14.06,10.054536,9362300
2005-01-18,13.96,14.15,13.91,14.08,10.068838000000001,10296500
2005-01-19,14.08,14.27,13.92,13.93,9.961572,6560200
2005-01-20,13.55,13.75,13.4,13.46,9.625467,14965100
2005-01-21,13.46,13.46,13.1,13.11,9.375175,12369700
2005-01-24,13.12,13.3,13.05,13.07,9.34657,10804700
2005-01-25,13.07,13.42,13.07,13.23,9.460987,11581200
2005-01-26,13.28,13.36,13.17,13.35,9.619511,7424200
2005-01-27,13.26,13.31,13.17,13.19,9.504222,6295200
2005-01-28,13.15,13.25,13.04,13.14,9.468194,9261100
2005-01-31,13.25,13.29,13.11,13.17,9.48981,6976900
2005-02-01,13.27,13.28,13.01,13.08,9.424961,9248000
2005-02-02,13.18,13.38,13.08,13.27,9.561867,7073200
2005-02-03,13.17,13.25,13.06,13.11,9.446575,8963300
2005-02-04,13.21,13.26,13.15,13.22,9.525841,7186000
2005-02-07,13.29,13.54,13.24,13.42,9.669952,8965600
2005-02-08,13.39,13.44,13.15,13.16,9.482606,9651200
2005-02-09,13.1,13.19,13.04,13.12,9.453783999999999,8383100
2005-02-10,13.11,13.21,13.06,13.1,9.439371000000001,7250200
2005-02-11,13.09,13.19,13.04,13.06,9.41055,8416800
2005-02-14,13.12,13.2,13.04,13.1,9.439371000000001,6266800
2005-02-15,13.06,13.18,13.06,13.16,9.482606,5484200
2005-02-16,13.1,13.3,13.05,13.25,9.547456,7424100
2005-02-17,13.19,13.25,13.0,13.0,9.367313000000001,6854800
2005-02-18,13.01,13.01,12.77,12.96,9.338492,9104100
2005-02-22,12.76,12.9,12.71,12.76,9.194382000000001,10733600
2005-02-23,12.8,12.93,12.73,12.81,9.230409,7916800
2005-02-24,12.83,12.88,12.75,12.8,9.223203,5234600
2005-02-25,12.85,13.02,12.8,13.0,9.367313000000001,5376000
2005-02-28,12.6,12.67,12.49,12.65,9.115117,16898800
2005-03-01,12.57,12.67,12.53,12.67,9.129529,11680300
2005-03-02,12.56,12.73,12.45,12.47,8.985417,12005300
2005-03-03,12.46,12.55,12.44,12.5,9.007035,7814600
2005-03-04,12.5,12.61,12.38,12.4,8.934975999999999,7352500
2005-03-07,12.33,12.58,12.32,12.52,9.021445,9969000
2005-03-08,12.43,12.55,12.4,12.45,8.971006,7163900
2005-03-09,12.41,12.44,12.28,12.34,8.891745,11097100
2005-03-10,12.32,12.51,12.32,12.37,8.913363,7869000
2005-03-11,12.55,12.6,12.37,12.39,8.927771,5273100
2005-03-14,12.39,12.42,12.3,12.39,8.927771,5398000
2005-03-15,12.44,12.47,12.2,12.23,8.812481,8217600
2005-03-16,11.82,12.02,11.4,11.91,8.581903,29500300
2005-03-17,11.72,11.92,11.54,11.67,8.408966,18744000
2005-03-18,11.67,11.68,11.26,11.39,8.207211000000001,17270700
2005-03-21,11.31,11.6,11.1,11.51,8.293678,15450500
2005-03-22,11.4,11.63,11.15,11.17,8.048687,11713800
2005-03-23,11.17,11.27,10.94,10.99,7.918986,18426800
2005-03-24,10.98,11.54,10.95,11.29,8.135154,12879500
2005-03-28,11.24,11.35,11.18,11.22,8.084714,6599500
2005-03-29,11.26,11.41,11.22,11.27,8.120744,8067400
2005-03-30,11.25,11.52,11.25,11.44,8.243238,10321100
2005-03-31,11.42,11.53,11.31,11.33,8.163975,6892600
2005-04-01,11.65,11.69,11.1,11.18,8.05589,12408500
2005-04-04,11.12,11.23,10.95,11.09,7.991039999999999,9371900
2005-04-05,11.01,11.2,11.01,11.1,7.998246000000001,6034700
2005-04-06,11.15,11.36,11.1,11.11,8.005453,7073200
2005-04-07,11.02,11.31,10.96,11.3,8.142358999999999,11621200
2005-04-08,11.12,11.28,10.97,11.03,7.947807000000001,9868100
2005-04-11,10.3,10.49,10.09,10.44,7.522676,40717700
2005-04-12,10.26,10.37,9.93,10.06,7.248861,29788700
2005-04-13,10.05,10.08,9.97,10.05,7.241655000000001,16557300
2005-04-14,10.02,10.05,9.65,9.75,7.025486,22252900
2005-04-15,9.67,9.73,9.47,9.5,6.845347,23093200
2005-04-18,9.49,9.51,9.28,9.34,6.730055999999999,20166800
2005-04-19,9.33,9.47,9.14,9.28,6.686821000000001,18745900
2005-04-20,9.48,9.7,9.17,9.34,6.730055999999999,21331800
2005-04-21,9.55,9.86,9.5,9.82,7.075927,19665500
2005-04-22,9.83,9.98,9.69,9.89,7.126367,15436300
2005-04-25,9.93,10.39,9.75,9.79,7.054309,10062600
2005-04-26,9.69,9.78,9.56,9.57,6.895784,12750400
2005-04-27,9.58,9.58,9.31,9.44,6.802110000000001,11225200
2005-04-28,9.27,9.35,9.1,9.14,6.6564559999999995,11218400
2005-04-29,9.21,9.24,9.07,9.11,6.634608999999999,9015500
2005-05-02,9.16,9.25,9.07,9.22,6.71472,7506400
2005-05-03,9.27,9.49,9.25,9.47,6.896789999999999,12268100
2005-05-04,9.85,10.45,9.77,10.16,7.3993,44127200
2005-05-05,10.15,10.22,9.46,9.7,7.064294,32811700
2005-05-06,9.71,9.87,9.63,9.76,7.107989999999999,19503800
2005-05-09,9.76,10.08,9.76,9.95,7.246361,15056200
2005-05-10,9.9,9.93,9.67,9.78,7.122553,14651600
2005-05-11,9.85,9.85,9.44,9.64,7.020596,13919300
2005-05-12,9.77,9.77,9.27,9.35,6.8093960000000004,22690900
2005-05-13,9.39,9.47,9.23,9.3,6.772981,10094900
2005-05-16,9.35,9.51,9.31,9.41,6.853091,9855200
2005-05-17,9.41,9.48,9.26,9.31,6.780264,12589000
2005-05-18,9.6,9.98,9.39,9.92,7.224514,22639900
2005-05-19,9.9,10.07,9.78,10.01,7.290057000000001,19569100
2005-05-20,9.95,10.06,9.88,10.0,7.282775,11360600
2005-05-23,10.07,10.27,10.05,10.17,7.406584,14459200
2005-05-24,10.13,10.14,9.85,9.98,7.268210000000001,13139900
2005-05-25,9.95,9.98,9.79,9.96,7.253644,13339500
2005-05-26,10.05,10.07,9.96,10.03,7.304625,10884900
2005-05-27,10.09,10.26,10.03,10.07,7.333758,10986000
2005-05-31,10.07,10.1,9.98,9.98,7.268210000000001,8852200
2005-06-01,10.04,10.13,9.87,9.92,7.224514,13932100
2005-06-02,10.0,10.32,9.97,10.27,7.479410000000001,19830200
2005-06-03,10.25,10.25,9.9,9.9,7.209949000000001,17854800
2005-06-06,9.91,9.99,9.85,9.96,7.253644,6460900
2005-06-07,9.96,10.14,9.96,10.06,7.326473,7351000
2005-06-08,10.14,10.27,10.08,10.09,7.348321,10191200
2005-06-09,10.09,10.1,9.96,10.02,7.297344,9099000
2005-06-10,10.03,11.03,10.03,10.33,7.523108000000001,27942800
2005-06-13,10.25,10.74,10.21,10.52,7.66148,17563400
2005-06-14,10.69,11.24,10.6,10.82,7.879964999999999,25152500
2005-06-15,10.99,11.19,10.92,11.16,8.127578,18048100
2005-06-16,11.31,11.44,11.27,11.37,8.280515,18109300
2005-06-17,11.37,11.37,11.11,11.28,8.214972,18267000
2005-06-20,11.3,11.48,11.04,11.11,8.091164,12235500
2005-06-21,11.17,11.24,11.1,11.17,8.134861,10520100
2005-06-22,10.9,10.91,10.56,10.68,7.778003,29048800
2005-06-23,10.6,10.76,10.28,10.4,7.574088000000001,14550600
2005-06-24,10.35,10.36,10.16,10.21,7.435713000000001,9935800
2005-06-27,10.17,10.33,10.09,10.12,7.370169000000001,8995900
2005-06-28,10.12,10.46,10.12,10.4,7.574088000000001,6826300
2005-06-29,10.44,10.52,10.31,10.41,7.58137,8049500
2005-06-30,10.42,10.55,10.23,10.24,7.457561999999999,8847700
2005-07-01,10.22,10.53,10.22,10.31,7.508541999999999,9819300
2005-07-05,10.32,10.45,10.22,10.4,7.574088000000001,6921500
2005-07-06,10.41,10.42,10.3,10.35,7.537672,7497000
2005-07-07,10.16,10.28,10.12,10.27,7.479410000000001,9784100
2005-07-08,10.32,10.49,10.21,10.42,7.588651,8408400
2005-07-11,10.55,10.78,10.48,10.71,7.799850999999999,10060600
2005-07-12,10.59,10.8,10.57,10.78,7.850833000000001,11820600
2005-07-13,10.71,10.75,10.66,10.69,7.785286999999999,7938000
2005-07-14,10.75,11.02,10.75,10.89,7.930942,10998500
2005-07-15,10.94,11.0,10.81,11.0,8.011053,9197600
2005-07-18,11.02,11.19,10.79,10.93,7.9600729999999995,11476600
2005-07-19,10.94,11.04,10.78,10.84,7.8945300000000005,14244600
2005-07-20,10.7,11.01,10.5,10.93,7.9600729999999995,17353000
2005-07-21,10.9,10.93,10.58,10.64,7.748874000000001,12844700
2005-07-22,10.64,10.79,10.6,10.72,7.807136,8262200
2005-07-25,10.8,10.92,10.58,10.61,7.727024,10656600
2005-07-26,10.61,10.88,10.6,10.86,7.909095,10661800
2005-07-27,10.9,10.96,10.76,10.88,7.923657,5970500
2005-07-28,10.85,10.97,10.75,10.9,7.938224000000001,7810300
2005-07-29,10.81,10.9,10.66,10.74,7.894125,8590300
2005-08-01,10.72,11.0,10.72,10.85,7.974977,10732700
2005-08-02,10.9,11.04,10.82,10.88,7.997028,13464100
2005-08-03,10.81,10.85,10.7,10.75,7.901474,8051400
2005-08-04,10.74,10.83,10.6,10.64,7.820622,8472800
2005-08-05,10.65,10.66,10.26,10.36,7.6148169999999995,12974500
2005-08-08,10.36,10.49,10.3,10.37,7.622167,11011700
2005-08-09,10.47,10.58,10.4,10.44,7.673617,8041200
2005-08-10,10.5,10.62,10.39,10.4,7.644217,11680100
2005-08-11,10.4,10.48,10.35,10.36,7.6148169999999995,7068300
2005-08-12,10.31,10.35,10.07,10.14,7.453112,10096200
2005-08-15,10.09,10.3,10.08,10.15,7.460462,7244100
2005-08-16,10.16,10.19,10.03,10.06,7.394311,6194500
2005-08-17,10.01,10.06,9.93,9.93,7.298758,10449300
2005-08-18,9.91,9.94,9.74,9.76,7.1738029999999995,11410400
2005-08-19,9.8,9.83,9.73,9.76,7.1738029999999995,10368500
2005-08-22,9.78,9.86,9.73,9.76,7.1738029999999995,7567700
2005-08-23,9.76,9.86,9.74,9.8,7.203203,10844400
2005-08-24,9.85,10.08,9.82,9.92,7.291407,21498600
2005-08-25,9.9,9.9,9.78,9.82,7.217905,7441000
2005-08-26,9.79,9.83,9.72,9.77,7.181155,9062000
2005-08-29,9.71,9.93,9.64,9.77,7.181155,8058800
2005-08-30,9.75,9.8,9.66,9.75,7.166453,11349400
2005-08-31,9.82,9.97,9.71,9.97,7.328156,12729800
2005-09-01,9.97,9.97,9.65,9.73,7.151753,16646700
2005-09-02,9.79,9.89,9.7,9.86,7.247305,9753900
2005-09-06,9.86,10.02,9.8,9.96,7.320809,15241700
2005-09-07,9.89,10.17,9.88,10.13,7.445761999999999,17952500
2005-09-08,10.2,10.2,9.87,9.92,7.291407,10240500
2005-09-09,9.92,9.99,9.86,9.9,7.276706,6862800
2005-09-12,9.91,10.04,9.86,9.92,7.291407,7125400
2005-09-13,10.09,10.09,9.78,9.82,7.217905,11167200
2005-09-14,9.95,10.04,9.89,9.96,7.320809,12257500
2005-09-15,9.96,9.99,9.74,9.86,7.247305,11927200
2005-09-16,9.9,9.94,9.76,9.93,7.298758,12987700
2005-09-19,9.88,9.92,9.69,9.71,7.137053,9677000
2005-09-20,9.71,9.87,9.71,9.76,7.1738029999999995,11616000
2005-09-21,9.72,9.82,9.55,9.66,7.1003,15628000
2005-09-22,9.66,9.84,9.64,9.72,7.144404,10651100
2005-09-23,9.73,9.84,9.72,9.79,7.195854,8757700
2005-09-26,9.8,9.97,9.8,9.96,7.320809,12728500
2005-09-27,9.96,9.97,9.84,9.85,7.239957,8153100
2005-09-28,9.91,10.01,9.86,9.95,7.3134570000000005,7927200
2005-09-29,10.0,10.04,9.81,9.86,7.247305,9625800
2005-09-30,9.85,9.99,9.82,9.86,7.247305,7905500
2005-10-03,10.0,10.0,9.83,9.89,7.269356,8662800
2005-10-04,9.9,9.9,9.76,9.78,7.188502000000001,16077100
2005-10-05,9.75,9.76,9.4,9.42,6.923897,17180200
2005-10-06,9.47,9.5,9.26,9.32,6.850395,11884600
2005-10-07,9.32,9.37,9.15,9.23,6.784241000000001,13037800
2005-10-10,9.2,9.2,8.88,8.93,6.5637360000000005,20039800
2005-10-11,8.84,8.95,8.7,8.71,6.402033,20015100
2005-10-12,8.75,8.84,8.61,8.69,6.387331,26949100
2005-10-13,8.65,9.0,8.65,8.99,6.607838,20890900
2005-10-14,8.75,8.89,8.6,8.61,6.3285279999999995,31425600
2005-10-17,9.25,9.25,8.64,8.66,6.3652809999999995,27903500
2005-10-18,8.61,8.62,8.34,8.47,6.225626999999999,29284300
2005-10-19,8.45,8.54,8.26,8.47,6.225626999999999,23533900
2005-10-20,8.47,8.56,8.36,8.42,6.1888760000000005,17065200
2005-10-21,8.43,8.46,8.16,8.25,6.063922,15655100
2005-10-24,8.42,8.64,8.34,8.6,6.321179,19331400
2005-10-25,8.63,8.66,8.5,8.63,6.3432319999999995,14377300
2005-10-26,8.6,8.64,8.5,8.52,6.262379,17717400
2005-10-27,8.5,8.5,8.13,8.14,5.98307,16168000
2005-10-28,8.08,8.22,7.98,8.02,5.968187,22477500
2005-10-31,8.05,8.43,8.04,8.32,6.191435,29100200
2005-11-01,8.33,8.45,8.18,8.22,6.117018,16164700
2005-11-02,8.2,8.32,8.16,8.27,6.154227,9358300
2005-11-03,8.25,8.39,8.2,8.38,6.236085,14087300
2005-11-04,8.45,8.49,8.21,8.29,6.16911,9925300
2005-11-07,8.36,8.39,8.25,8.34,6.206319000000001,7670600
2005-11-08,8.35,8.35,8.23,8.26,6.146786,7592400
2005-11-09,8.21,8.23,8.0,8.03,5.975626999999999,16358500
2005-11-10,8.03,8.04,7.76,7.82,5.819354,25867100
2005-11-11,7.83,8.05,7.83,7.97,5.9309769999999995,20183100
2005-11-14,8.05,8.05,7.9,7.93,5.901212,11751100
2005-11-15,7.95,7.98,7.82,7.84,5.834237,12797800
2005-11-16,7.82,7.86,7.58,7.65,5.692844,17839100
2005-11-17,7.69,7.86,7.57,7.8,5.8044709999999995,23384400
2005-11-18,7.81,8.42,7.81,8.4,6.250969,37645200
2005-11-21,8.5,8.53,8.16,8.32,6.191435,26717000
2005-11-22,8.02,8.36,8.02,8.34,6.206319000000001,16419100
2005-11-23,8.18,8.53,8.16,8.43,6.273293,16438000
2005-11-25,8.45,8.45,8.3,8.32,6.191435,10283900
2005-11-28,8.44,8.51,8.33,8.36,6.221202,17238900
2005-11-29,8.43,8.57,8.41,8.53,6.34771,18647900
2005-11-30,8.48,8.52,8.09,8.13,6.050044000000001,25911000
2005-12-01,8.24,8.3,7.96,8.1,6.027719,29998000
2005-12-02,8.09,8.2,8.01,8.15,6.064928,13325000
2005-12-05,8.1,8.11,7.99,8.06,5.997953,17229800
2005-12-06,8.09,8.16,8.06,8.11,6.035161,11626300
2005-12-07,8.2,8.29,8.11,8.2,6.102137,19674300
2005-12-08,8.15,8.25,8.08,8.17,6.079812,11010800
2005-12-09,8.17,8.27,8.13,8.18,6.087254,10176200
2005-12-12,8.18,8.29,8.15,8.19,6.094692,12271800
2005-12-13,8.13,8.19,8.06,8.13,6.050044000000001,13518500
2005-12-14,8.09,8.22,8.08,8.16,6.072369,16893900
2005-12-15,8.21,8.37,8.14,8.17,6.079812,19668000
2005-12-16,8.21,8.31,8.14,8.3,6.176553,31934300
2005-12-19,8.3,8.41,8.1,8.23,6.12446,23189300
2005-12-20,8.16,8.25,8.05,8.05,5.990512,11882800
2005-12-21,8.05,8.25,8.0,8.02,5.968187,16973100
2005-12-22,8.04,8.15,7.91,7.95,5.916094999999999,20931800
2005-12-23,7.93,8.0,7.9,7.9,5.878888,11580600
2005-12-27,7.91,7.96,7.88,7.89,5.871445,10328400
2005-12-28,7.89,7.9,7.78,7.84,5.834237,12060400
2005-12-29,7.81,7.85,7.73,7.81,5.811912,16915400
2005-12-30,7.75,7.89,7.64,7.72,5.744937999999999,20357100
2006-01-03,7.72,7.83,7.66,7.83,5.826796,16903100
2006-01-04,7.83,8.08,7.82,8.01,5.960744999999999,35623400
2006-01-05,8.05,8.4,8.03,8.35,6.213762,31978000
2006-01-06,8.3,8.66,8.27,8.52,6.340269,40420800
2006-01-09,8.65,8.86,8.6,8.62,6.414683999999999,28957700
2006-01-10,8.68,8.91,8.53,8.77,6.5263089999999995,27937500
2006-01-11,8.81,8.96,8.77,8.93,6.645374,30517300
2006-01-12,8.86,8.87,8.5,8.56,6.3700339999999995,30717300
2006-01-13,8.56,8.64,8.43,8.55,6.362593,24687200
2006-01-17,8.55,8.58,8.19,8.31,6.183994,19838800
2006-01-18,8.31,8.32,8.16,8.21,6.109576000000001,17702100
2006-01-19,8.2,8.37,8.16,8.22,6.117018,19518000
2006-01-20,8.3,8.3,7.85,7.9,5.878888,40848900
2006-01-23,8.3,8.59,8.27,8.32,6.191435,65652200
2006-01-24,8.4,8.42,8.15,8.4,6.250969,31666900
2006-01-25,8.42,8.63,8.29,8.62,6.414683999999999,32393300
2006-01-26,8.6,8.75,8.4,8.67,6.52762,35831300
2006-01-27,8.68,8.81,8.52,8.65,6.512561,30720200
2006-01-30,8.66,8.8,8.57,8.68,6.535149,22826900
2006-01-31,8.69,8.7,8.56,8.58,6.4598580000000005,14053300
2006-02-01,8.53,8.7,8.45,8.66,6.52009,31311700
2006-02-02,8.67,8.68,8.26,8.37,6.30175,23637000
2006-02-03,8.37,8.42,8.23,8.26,6.2189309999999995,18328100
2006-02-06,8.26,8.3,8.05,8.11,6.105997,14899100
2006-02-07,8.18,8.18,8.05,8.09,6.090939,14134100
2006-02-08,8.08,8.24,8.02,8.23,6.196344,19157800
2006-02-09,8.22,8.43,8.21,8.36,6.294222,15484400
2006-02-10,8.34,8.34,8.15,8.27,6.226458999999999,12496800
2006-02-13,8.35,8.35,8.17,8.2,6.173757,9458300
2006-02-14,8.23,8.32,8.17,8.3,6.249047,11397000
2006-02-15,8.3,8.39,8.27,8.38,6.309279,9238100
2006-02-16,8.42,8.5,8.31,8.39,6.316808,17408300
2006-02-17,8.43,8.49,8.42,8.45,6.361982,11355800
2006-02-21,8.45,8.46,8.31,8.39,6.316808,10310400
2006-02-22,8.41,8.44,8.28,8.3,6.249047,13909900
2006-02-23,8.3,8.3,8.15,8.17,6.151171,15635000
2006-02-24,8.21,8.21,8.06,8.1,6.098468,12344600
2006-02-27,8.15,8.21,8.08,8.08,6.083408,13314900
2006-02-28,8.09,8.16,7.96,7.97,6.00059,23747200
2006-03-01,8.0,8.02,7.86,7.95,5.985533,30593500
2006-03-02,7.96,7.97,7.65,7.66,5.767192,32937200
2006-03-03,7.66,7.71,7.39,7.57,5.699432,39011500
2006-03-06,7.62,7.76,7.61,7.69,5.78978,18848100
2006-03-07,7.75,7.77,7.6,7.65,5.759664,18189300
2006-03-08,7.65,7.68,7.52,7.55,5.684374,19993400
2006-03-09,7.6,7.79,7.57,7.75,5.834953,29037900
2006-03-10,7.81,7.87,7.78,7.84,5.902714,15903800
2006-03-13,7.85,7.9,7.8,7.86,5.917772,19333300
2006-03-14,7.8,7.82,7.7,7.73,5.819895,14880700
2006-03-15,7.78,7.86,7.73,7.85,5.9102440000000005,11224900
2006-03-16,7.85,7.93,7.75,7.93,5.970475,24833300
2006-03-17,7.93,7.95,7.8,7.81,5.880126000000001,19214700
2006-03-20,7.85,7.94,7.81,7.93,5.970475,12274600
2006-03-21,7.98,8.05,7.89,8.05,6.060823,24026600
2006-03-22,8.1,8.16,8.07,8.15,6.136111,24115300
2006-03-23,8.15,8.15,7.93,8.08,6.083408,17972800
2006-03-24,8.04,8.25,7.96,8.09,6.090939,15183800
2006-03-27,8.09,8.18,8.05,8.06,6.068353,18647300
2006-03-28,8.08,8.22,8.04,8.13,6.121055,17244200
2006-03-29,8.11,8.28,8.08,8.26,6.2189309999999995,23400100
2006-03-30,8.28,8.29,8.14,8.16,6.143641000000001,15024400
2006-03-31,8.23,8.23,7.94,7.96,5.993062,19844700
2006-04-03,8.05,8.05,7.74,7.77,5.850011,30977600
2006-04-04,7.77,7.82,7.66,7.68,5.78225,24538900
2006-04-05,7.68,7.71,7.46,7.57,5.699432,34559900
2006-04-06,7.59,7.67,7.55,7.65,5.759664,22895800
2006-04-07,7.7,7.75,7.56,7.6,5.72202,13831600
2006-04-10,7.61,7.65,7.5,7.52,5.661788,13766300
2006-04-11,7.54,7.54,7.13,7.17,5.3982730000000005,42789600
2006-04-12,7.26,7.38,7.18,7.28,5.481091999999999,34584900
2006-04-13,7.32,7.39,7.25,7.35,5.533795,18717900
2006-04-17,7.39,7.49,7.31,7.33,5.518736,11680800
2006-04-18,7.33,7.48,7.3,7.47,5.624142,18224600
2006-04-19,7.45,7.62,7.44,7.6,5.72202,17522800
2006-04-20,7.66,7.97,7.65,7.95,5.985533,60520900
2006-04-21,7.76,7.96,7.29,7.32,5.511206,52419700
2006-04-24,7.32,7.32,6.91,6.96,5.240164,83554700
2006-04-25,7.0,7.04,6.95,6.98,5.255223,36873600
2006-04-26,7.07,7.25,7.03,7.25,5.4585040000000005,38069100
2006-04-27,7.25,7.25,7.14,7.2,5.42086,22440400
2006-04-28,7.14,7.15,6.94,6.95,5.306334,37091700
2006-05-01,7.08,7.09,6.89,6.91,5.275795,28389900
2006-05-02,7.0,7.03,6.9,6.91,5.275795,33074300
2006-05-03,6.94,6.95,6.75,6.78,5.176539,33166100
2006-05-04,6.84,6.85,6.79,6.83,5.214715,19031800
2006-05-05,6.9,6.95,6.87,6.93,5.291065000000001,14998100
2006-05-08,6.97,7.1,6.93,6.97,5.321605,25481800
2006-05-09,7.04,7.2,7.03,7.17,5.474305,31849000
2006-05-10,7.15,7.35,7.04,7.06,5.390319,42959000
2006-05-11,7.09,7.15,7.04,7.12,5.436131,19624700
2006-05-12,7.14,7.19,7.05,7.11,5.428495,24894300
2006-05-15,7.13,7.19,7.05,7.13,5.443764,21328700
2006-05-16,7.13,7.14,6.98,7.02,5.359780000000001,18379500
2006-05-17,7.02,7.05,6.9,6.91,5.275795,19734200
2006-05-18,6.92,7.01,6.9,6.9,5.26816,15989300
2006-05-19,6.98,7.05,6.89,7.03,5.367415,15181200
2006-05-22,7.0,7.0,6.81,6.9,5.26816,29355200
2006-05-23,6.96,6.96,6.81,6.85,5.229985,26666600
2006-05-24,6.92,7.0,6.85,6.93,5.291065000000001,21281400
2006-05-25,6.99,7.28,6.96,7.15,5.459036,36909300
2006-05-26,7.23,7.43,7.23,7.31,5.581195,28763200
2006-05-30,7.29,7.29,6.98,6.98,5.329239,27027700
2006-05-31,7.01,7.16,7.01,7.16,5.4666690000000004,17115800
2006-06-01,7.21,7.25,7.03,7.23,5.5201139999999995,22163600
2006-06-02,7.24,7.24,7.04,7.1,5.42086,19203800
2006-06-05,7.04,7.08,6.94,6.95,5.306334,18402000
2006-06-06,6.96,7.02,6.85,6.9,5.26816,20876100
2006-06-07,6.9,6.92,6.78,6.79,5.184175,18117100
2006-06-08,6.81,6.82,6.59,6.66,5.084918,35361200
2006-06-09,6.72,6.82,6.68,6.76,5.16127,19216500
2006-06-12,6.85,6.98,6.73,6.77,5.1689050000000005,20623600
2006-06-13,6.8,6.82,6.65,6.68,5.100189,16286100
2006-06-14,6.69,6.71,6.5,6.61,5.046744,25581700
2006-06-15,6.69,6.79,6.62,6.78,5.176539,16285400
